""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"1"	731746	993.7	567.8	5267	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"2"	731750	993.9	566.8	5256	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"3"	731754	995.3	564.2	5254	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"4"	731758	996.2	564.8	5257	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"5"	731762	995.2	564.6	5258	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"6"	731766	994.9	563.9	5258	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"7"	731770	994.6	563.1	5258	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"8"	731774	995.7	564.7	5258	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"9"	731778	995.7	565.4	5258	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"10"	731782	995.4	567.8	5255	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"11"	731786	997.4	570.7	5250	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"12"	731790	998.2	570	5243	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"13"	731794	997.8	567.2	5235	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"14"	731798	997.5	567.5	5232	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"15"	731802	997.7	570.1	5225	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"16"	731806	997.6	571.8	5221	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"17"	731810	996	570.9	5224	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"18"	731814	995.4	570.4	5221	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
